id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt,mentions
1023457207655051265,2018-07-29,08:36:27,CEST,4264276227,Sentry_Syria,9:36: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023457207655051265,,None,
1023455458252779520,2018-07-29,08:29:30,CEST,4264276227,Sentry_Syria,9:29: مطار التيفور - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023455458252779520,,None,
1023455075795120129,2018-07-29,08:27:59,CEST,4264276227,Sentry_Syria,9:27: حيش - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023455075795120129,,None,
1023441536363769856,2018-07-29,07:34:11,CEST,4264276227,Sentry_Syria,8:34: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023441536363769856,,None,
1023440004071272448,2018-07-29,07:28:06,CEST,4264276227,Sentry_Syria,8:28: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023440004071272448,,None,
1023404178432028672,2018-07-29,05:05:44,CEST,4264276227,Sentry_Syria,6:05: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023404178432028672,,None,
1023350268489023488,2018-07-29,01:31:31,CEST,4264276227,Sentry_Syria,2:31: جبل شحشبو - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1023350268489023488,,None,
1023338562484359169,2018-07-29,00:45:00,CEST,4264276227,Sentry_Syria,1:44: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1023338562484359169,,None,
1023323302297853952,2018-07-28,23:44:22,CEST,4264276227,Sentry_Syria,12:44: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1023323302297853952,,None,
1023322161375784960,2018-07-28,23:39:50,CEST,4264276227,Sentry_Syria,12:39: مطار حميميم - الآن طائرتان حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023322161375784960,,None,
1023320496513970182,2018-07-28,23:33:13,CEST,4264276227,Sentry_Syria,12:33: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023320496513970182,,None,
1023316853526028288,2018-07-28,23:18:44,CEST,4264276227,Sentry_Syria,12:18: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023316853526028288,,None,
1023316713465622528,2018-07-28,23:18:11,CEST,4264276227,Sentry_Syria,12:18: مطار خلخلة العسكري - الآن طائرتان مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023316713465622528,,None,
1023316692787752960,2018-07-28,23:18:06,CEST,4264276227,Sentry_Syria,12:18: اللطامنة - الآن طائرة استطلاع تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023316692787752960,,None,
1023310886025523200,2018-07-28,22:55:02,CEST,4264276227,Sentry_Syria,11:55: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023310886025523200,,None,
1023310515580362752,2018-07-28,22:53:33,CEST,4264276227,Sentry_Syria,11:53: مطار دير الزور - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حماة العسكري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1023310515580362752,,None,
1023295517772705792,2018-07-28,21:53:58,CEST,4264276227,Sentry_Syria,10:53: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023295517772705792,,None,
1023294936882573315,2018-07-28,21:51:39,CEST,4264276227,Sentry_Syria,10:51: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023294936882573315,,None,
1023284073031237638,2018-07-28,21:08:29,CEST,4264276227,Sentry_Syria,10:08: مطار دمشق - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي   الوجهة المحتملة مطار دير الزور,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023284073031237638,,None,
1023280551388692480,2018-07-28,20:54:29,CEST,4264276227,Sentry_Syria,9:54: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023280551388692480,,None,
1023270322953486336,2018-07-28,20:13:51,CEST,4264276227,Sentry_Syria,9:13: مطار دمشق - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي   الوجهة المحتملة مطار دير الزور,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023270322953486336,,None,
1023269131083304962,2018-07-28,20:09:06,CEST,4264276227,Sentry_Syria,9:09: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023269131083304962,,None,
1023268287914893313,2018-07-28,20:05:45,CEST,4264276227,Sentry_Syria,9:05: كفرنبل - الآن طائرة استطلاع تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023268287914893313,,None,
1023256081898917889,2018-07-28,19:17:15,CEST,4264276227,Sentry_Syria,8:17: مطار الضمير العسكري - الآن طائرة تدريب حربي تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1023256081898917889,,None,
1023256003851239425,2018-07-28,19:16:57,CEST,4264276227,Sentry_Syria,8:16: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023256003851239425,,None,
1023249168704450560,2018-07-28,18:49:47,CEST,4264276227,Sentry_Syria,7:49: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1023249168704450560,,None,
1023248122271678464,2018-07-28,18:45:38,CEST,4264276227,Sentry_Syria,7:45: مطار النيرب - الآن طائرة طيران نقل تحلق باتجاه  الجنوب   الوجهة المحتملة مطار دمشق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023248122271678464,,None,
1023221295851483136,2018-07-28,16:59:02,CEST,4264276227,Sentry_Syria,5:59: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023221295851483136,,None,
1023221236208418816,2018-07-28,16:58:47,CEST,4264276227,Sentry_Syria,5:58: مطار التيفور - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023221236208418816,,None,
1023218959443800064,2018-07-28,16:49:45,CEST,4264276227,Sentry_Syria,5:49: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023218959443800064,,None,
1023215719130046464,2018-07-28,16:36:52,CEST,4264276227,Sentry_Syria,5:36: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023215719130046464,,None,
1023208740240207873,2018-07-28,16:09:08,CEST,4264276227,Sentry_Syria,5:09: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023208740240207873,,None,
1023208202966654976,2018-07-28,16:07:00,CEST,4264276227,Sentry_Syria,5:06: مطار خلخلة العسكري - الآن طائرتان حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023208202966654976,,None,
1023208188336922625,2018-07-28,16:06:57,CEST,4264276227,Sentry_Syria,5:06: مطار خلخلة العسكري - الآن طائرتان مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023208188336922625,,None,
1023207916814446593,2018-07-28,16:05:52,CEST,4264276227,Sentry_Syria,5:05: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023207916814446593,,None,
1023206598305570816,2018-07-28,16:00:37,CEST,4264276227,Sentry_Syria,5:00: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023206598305570816,,None,
1023198322457280512,2018-07-28,15:27:44,CEST,4264276227,Sentry_Syria,4:27: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,1,2,,,https://twitter.com/Sentry_Syria/status/1023198322457280512,,None,
1023183804809273344,2018-07-28,14:30:03,CEST,4264276227,Sentry_Syria,3:29: مطار خلخلة العسكري - منذ 8 ثوان طائرة مروحي براميل تحلق باتجاه  الغرب,0,1,2,,,https://twitter.com/Sentry_Syria/status/1023183804809273344,,None,
1023183661825511424,2018-07-28,14:29:29,CEST,4264276227,Sentry_Syria,3:29: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1023183661825511424,,None,
1023181792080273408,2018-07-28,14:22:03,CEST,4264276227,Sentry_Syria,3:22: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023181792080273408,,None,
1023166890275946496,2018-07-28,13:22:50,CEST,4264276227,Sentry_Syria,2:22: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023166890275946496,,None,
1023166693395316736,2018-07-28,13:22:03,CEST,4264276227,Sentry_Syria,2:22: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023166693395316736,,None,
1023153973249929216,2018-07-28,12:31:31,CEST,4264276227,Sentry_Syria,1:31: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023153973249929216,,None,
1023151046401695750,2018-07-28,12:19:53,CEST,4264276227,Sentry_Syria,1:19: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023151046401695750,,None,
1023150382200094721,2018-07-28,12:17:14,CEST,4264276227,Sentry_Syria,1:17: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023150382200094721,,None,
1023147829219545088,2018-07-28,12:07:06,CEST,4264276227,Sentry_Syria,1:07: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023147829219545088,,None,
1023141442125012992,2018-07-28,11:41:43,CEST,4264276227,Sentry_Syria,12:41: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023141442125012992,,None,
1023140906508210176,2018-07-28,11:39:35,CEST,4264276227,Sentry_Syria,12:39: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023140906508210176,,None,
1023135681827233793,2018-07-28,11:18:50,CEST,4264276227,Sentry_Syria,12:18: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023135681827233793,,None,
1023135068355743744,2018-07-28,11:16:23,CEST,4264276227,Sentry_Syria,12:16: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023135068355743744,,None,
1023129092206612480,2018-07-28,10:52:39,CEST,4264276227,Sentry_Syria,11:52: كفرزيتا - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023129092206612480,,None,
1023128640194850816,2018-07-28,10:50:51,CEST,4264276227,Sentry_Syria,11:50: خان شيخون - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023128640194850816,,None,
1023128207271358464,2018-07-28,10:49:08,CEST,4264276227,Sentry_Syria,11:49: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023128207271358464,,None,
1023126174329958400,2018-07-28,10:41:03,CEST,4264276227,Sentry_Syria,11:41: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023126174329958400,,None,
1023124411346550784,2018-07-28,10:34:03,CEST,4264276227,Sentry_Syria,11:34: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023124411346550784,,None,
1023123183807995904,2018-07-28,10:29:10,CEST,4264276227,Sentry_Syria,11:29: التمانعة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023123183807995904,,None,
1023121807128375298,2018-07-28,10:23:42,CEST,4264276227,Sentry_Syria,11:23: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023121807128375298,,None,
1023118158599782400,2018-07-28,10:09:12,CEST,4264276227,Sentry_Syria,11:09: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023118158599782400,,None,
1023118025447428096,2018-07-28,10:08:40,CEST,4264276227,Sentry_Syria,11:08: مطار الشعيرات - الآن طائرة طيران نقل تحلق باتجاه  الجنوب   الوجهة المحتملة مطار دمشق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023118025447428096,,None,
1023112451053764611,2018-07-28,09:46:31,CEST,4264276227,Sentry_Syria,10:46: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1023112451053764611,,None,
1023109819270656000,2018-07-28,09:36:04,CEST,4264276227,Sentry_Syria,10:36: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023109819270656000,,None,
1023109813293723653,2018-07-28,09:36:02,CEST,4264276227,Sentry_Syria,10:36: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023109813293723653,,None,
1023109757551501312,2018-07-28,09:35:49,CEST,4264276227,Sentry_Syria,10:35: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023109757551501312,,None,
1023109551103594496,2018-07-28,09:35:00,CEST,4264276227,Sentry_Syria,10:34: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023109551103594496,,None,
1023105134254014464,2018-07-28,09:17:27,CEST,4264276227,Sentry_Syria,10:17: الهبيط - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023105134254014464,,None,
1023099786860392448,2018-07-28,08:56:12,CEST,4264276227,Sentry_Syria,9:56: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023099786860392448,,None,
1023099227805769728,2018-07-28,08:53:58,CEST,4264276227,Sentry_Syria,9:53: الزيارة - الآن طائرة حربي روسي تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023099227805769728,,None,
1023095033862479872,2018-07-28,08:37:18,CEST,4264276227,Sentry_Syria,9:37: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023095033862479872,,None,
1023094913326563328,2018-07-28,08:36:50,CEST,4264276227,Sentry_Syria,9:36: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الشرق,0,0,3,,,https://twitter.com/Sentry_Syria/status/1023094913326563328,,None,
1023087742572478469,2018-07-28,08:08:20,CEST,4264276227,Sentry_Syria,9:08: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023087742572478469,,None,
1023081311660109825,2018-07-28,07:42:47,CEST,4264276227,Sentry_Syria,8:42: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023081311660109825,,None,
1023075984361304064,2018-07-28,07:21:37,CEST,4264276227,Sentry_Syria,8:21: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023075984361304064,,None,
1023075687975006208,2018-07-28,07:20:26,CEST,4264276227,Sentry_Syria,8:20: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023075687975006208,,None,
1023074825898795008,2018-07-28,07:17:00,CEST,4264276227,Sentry_Syria,8:16: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023074825898795008,,None,
1023052590483943425,2018-07-28,05:48:39,CEST,4264276227,Sentry_Syria,6:48: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1023052590483943425,,None,
1022973715821350917,2018-07-28,00:35:14,CEST,4264276227,Sentry_Syria,1:35: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022973715821350917,,None,
1022953523678535680,2018-07-27,23:15:00,CEST,4264276227,Sentry_Syria,12:14: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022953523678535680,,None,
1022950237193887750,2018-07-27,23:01:56,CEST,4264276227,Sentry_Syria,12:01: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022950237193887750,,None,
1022931989375209472,2018-07-27,21:49:26,CEST,4264276227,Sentry_Syria,10:49: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022931989375209472,,None,
1022931985029914628,2018-07-27,21:49:25,CEST,4264276227,Sentry_Syria,10:49: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022931985029914628,,None,
1022925464824934401,2018-07-27,21:23:30,CEST,4264276227,Sentry_Syria,10:23: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022925464824934401,,None,
1022912539825516549,2018-07-27,20:32:08,CEST,4264276227,Sentry_Syria,9:32: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022912539825516549,,None,
1022907558158315521,2018-07-27,20:12:21,CEST,4264276227,Sentry_Syria,9:12: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022907558158315521,,None,
1022907224073691137,2018-07-27,20:11:01,CEST,4264276227,Sentry_Syria,9:10: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022907224073691137,,None,
1022901894933618688,2018-07-27,19:49:51,CEST,4264276227,Sentry_Syria,8:49: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022901894933618688,,None,
1022901711407652864,2018-07-27,19:49:07,CEST,4264276227,Sentry_Syria,8:49: تل طوقان - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022901711407652864,,None,
1022901693594460161,2018-07-27,19:49:03,CEST,4264276227,Sentry_Syria,8:49: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022901693594460161,,None,
1022901571267567617,2018-07-27,19:48:33,CEST,4264276227,Sentry_Syria,8:48: الشيخ سعد - الآن طائرة سوخوي - 24 تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022901571267567617,,None,
1022900496724619264,2018-07-27,19:44:17,CEST,4264276227,Sentry_Syria,8:44: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022900496724619264,,None,
1022896644424118272,2018-07-27,19:28:59,CEST,4264276227,Sentry_Syria,8:28: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022896644424118272,,None,
1022874409424642049,2018-07-27,18:00:37,CEST,4264276227,Sentry_Syria,7:00: مطار حميميم - منذ 6 ثوان طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022874409424642049,,None,
1022871461185433601,2018-07-27,17:48:55,CEST,4264276227,Sentry_Syria,6:48: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022871461185433601,,None,
1022870295412178945,2018-07-27,17:44:17,CEST,4264276227,Sentry_Syria,6:44: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022870295412178945,,None,
1022860062405144576,2018-07-27,17:03:37,CEST,4264276227,Sentry_Syria,6:03: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022860062405144576,,None,
1022856624569036801,2018-07-27,16:49:57,CEST,4264276227,Sentry_Syria,5:49: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022856624569036801,,None,
1022854111954432000,2018-07-27,16:39:58,CEST,4264276227,Sentry_Syria,5:39: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022854111954432000,,None,
1022850733996212226,2018-07-27,16:26:33,CEST,4264276227,Sentry_Syria,5:26: مطار خلخلة العسكري - الآن طائرتان مروحي براميل تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022850733996212226,,None,
1022848736219815936,2018-07-27,16:18:36,CEST,4264276227,Sentry_Syria,5:18: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022848736219815936,,None,
1022838001813073920,2018-07-27,15:35:57,CEST,4264276227,Sentry_Syria,4:35: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022838001813073920,,None,
1022835215755083777,2018-07-27,15:24:53,CEST,4264276227,Sentry_Syria,4:24: مطار التيفور - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022835215755083777,,None,
1022832257462087680,2018-07-27,15:13:08,CEST,4264276227,Sentry_Syria,4:13: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022832257462087680,,None,
1022831196898840576,2018-07-27,15:08:55,CEST,4264276227,Sentry_Syria,4:08: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022831196898840576,,None,
1022829534507413505,2018-07-27,15:02:18,CEST,4264276227,Sentry_Syria,4:02: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022829534507413505,,None,
1022818435351359489,2018-07-27,14:18:12,CEST,4264276227,Sentry_Syria,3:18: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022818435351359489,,None,
1022815437480964097,2018-07-27,14:06:17,CEST,4264276227,Sentry_Syria,3:06: مطار خلخلة العسكري - الآن طائرتان مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022815437480964097,,None,
1022815366748295168,2018-07-27,14:06:01,CEST,4264276227,Sentry_Syria,3:05: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022815366748295168,,None,
1022814481779490816,2018-07-27,14:02:30,CEST,4264276227,Sentry_Syria,3:02: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1022814481779490816,,None,
1022810680863453184,2018-07-27,13:47:23,CEST,4264276227,Sentry_Syria,2:47: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022810680863453184,,None,
1022809277017157632,2018-07-27,13:41:49,CEST,4264276227,Sentry_Syria,2:41: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022809277017157632,,None,
1022808643794862081,2018-07-27,13:39:18,CEST,4264276227,Sentry_Syria,2:39: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022808643794862081,,None,
1022808262964600833,2018-07-27,13:37:47,CEST,4264276227,Sentry_Syria,2:37: مطار التيفور - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022808262964600833,,None,
1022806736732938240,2018-07-27,13:31:43,CEST,4264276227,Sentry_Syria,2:31: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1022806736732938240,,None,
